National Center for Education Statistics,,,,,,,,,
,,,,,,,,,
Enrollment by student level,,,,,,,,,
,,,,,,,,,
Unit Id,Institution name,Student level,Full time - Men,Full time - Women,Full time - Total,Part time - Men,Part time - Women,Part time - Total,Grand Total
100654,Alabama A & M University,Undergraduate total,1967,2875,4842,139,162,301,5143
100654,Alabama A & M University,Graduate,173,477,650,102,211,313,963
100654,Alabama A & M University,All students total,2140,3352,5492,241,373,614,6106
100663,University of Alabama at Birmingham,Undergraduate total,3988,6054,10042,1431,2363,3794,13836
100663,University of Alabama at Birmingham,Graduate,1671,2507,4178,1273,2636,3909,8087
100663,University of Alabama at Birmingham,All students total,5659,8561,14220,2704,4999,7703,21923
100690,Amridge University,Undergraduate total,50,125,175,62,114,176,351
100690,Amridge University,Graduate,51,69,120,110,174,284,404
100690,Amridge University,All students total,101,194,295,172,288,460,755
100706,University of Alabama in Huntsville,Undergraduate total,3678,2715,6393,743,535,1278,7671
100706,University of Alabama in Huntsville,Graduate,397,335,732,603,730,1333,2065
100706,University of Alabama in Huntsville,All students total,4075,3050,7125,1346,1265,2611,9736
100724,Alabama State University,Undergraduate total,1332,2311,3643,116,144,260,3903
100724,Alabama State University,Graduate,84,207,291,65,154,219,510
100724,Alabama State University,All students total,1416,2518,3934,181,298,479,4413
100733,University of Alabama System Office,Undergraduate total,-,-,-,-,-,-,-
100733,University of Alabama System Office,Graduate,-,-,-,-,-,-,-
100733,University of Alabama System Office,All students total,-,-,-,-,-,-,-
100751,The University of Alabama,Undergraduate total,13333,16253,29586,1253,2189,3442,33028
100751,The University of Alabama,Graduate,1457,1995,3452,663,1247,1910,5362
100751,The University of Alabama,All students total,14790,18248,33038,1916,3436,5352,38390
100760,Central Alabama Community College,Undergraduate total,351,391,742,415,524,939,1681
100760,Central Alabama Community College,Graduate,-,-,-,-,-,-,-
100760,Central Alabama Community College,All students total,351,391,742,415,524,939,1681
100812,Athens State University,Undergraduate total,356,849,1205,542,1138,1680,2885
100812,Athens State University,Graduate,7,17,24,57,78,135,159
100812,Athens State University,All students total,363,866,1229,599,1216,1815,3044
100830,Auburn University at Montgomery,Undergraduate total,1209,2345,3554,390,688,1078,4632
100830,Auburn University at Montgomery,Graduate,79,142,221,113,245,358,579
100830,Auburn University at Montgomery,All students total,1288,2487,3775,503,933,1436,5211
100858,Auburn University,Undergraduate total,11341,11119,22460,1368,800,2168,24628
100858,Auburn University,Graduate,1450,1896,3346,1261,1205,2466,5812
100858,Auburn University,All students total,12791,13015,25806,2629,2005,4634,30440
100937,Birmingham-Southern College,Undergraduate total,604,657,1261,3,4,7,1268
100937,Birmingham-Southern College,Graduate,-,-,-,-,-,-,-
100937,Birmingham-Southern College,All students total,604,657,1261,3,4,7,1268
101028,Chattahoochee Valley Community College,Undergraduate total,379,485,864,231,473,704,1568
101028,Chattahoochee Valley Community College,Graduate,-,-,-,-,-,-,-
101028,Chattahoochee Valley Community College,All students total,379,485,864,231,473,704,1568
101116,South University-Montgomery,Undergraduate total,56,188,244,18,59,77,321
101116,South University-Montgomery,Graduate,-,-,-,20,49,69,69
101116,South University-Montgomery,All students total,56,188,244,38,108,146,390
101143,Enterprise State Community College,Undergraduate total,487,412,899,352,454,806,1705
101143,Enterprise State Community College,Graduate,-,-,-,-,-,-,-
101143,Enterprise State Community College,All students total,487,412,899,352,454,806,1705
101161,Coastal Alabama Community College,Undergraduate total,1511,1933,3444,1587,2388,3975,7419
101161,Coastal Alabama Community College,Graduate,-,-,-,-,-,-,-
101161,Coastal Alabama Community College,All students total,1511,1933,3444,1587,2388,3975,7419
101189,Faulkner University,Undergraduate total,687,898,1585,292,551,843,2428
101189,Faulkner University,Graduate,219,381,600,71,79,150,750
101189,Faulkner University,All students total,906,1279,2185,363,630,993,3178
101240,Gadsden State Community College,Undergraduate total,998,1301,2299,899,1538,2437,4736
