UnitID,Institution Name,Institution (entity) name (HD2018),Institution name alias (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),County name (HD2018),
177834,A T Still University of Health Sciences,A T Still University of Health Sciences, ,800 W Jefferson,Kirksville,MO,63501,Adair County,
180203,Aaniiih Nakoda College,Aaniiih Nakoda College, ,269 Blackfeet Avenue Agency,Harlem,MT,59526,Blaine County,
491464,ABC Adult School,ABC Adult School, ,12254 Cuesta Drive,Cerritos,CA,90703-2801,Los Angeles County,
459523,ABC Beauty Academy,ABC Beauty Academy, ,2109 Buckingham Rd.,Richardson,TX,75081,Dallas County,
485500,ABCO Technology,ABCO Technology, ,11222 S. La Cienega Blvd Ste 588,Inglewood,CA,90304-1551,Los Angeles County,
461892,Abcott Institute,Abcott Institute, ,16250 Northland Drive  Suite 205,Southfield,MI,48075-5227,Oakland County,
222178,Abilene Christian University,Abilene Christian University, , ,Abilene,TX,79699,Taylor County,
138558,Abraham Baldwin Agricultural College,Abraham Baldwin Agricultural College,ABAC,2802 Moore Hwy,Tifton,GA,31793-2601,Tift County,
488031,Abraham Lincoln University,Abraham Lincoln University, ,100 West Broadway  Suite 600,Glendale,CA,91210,Los Angeles County,
172866,Academy College,Academy College, ,1600 W. 82nd Street  Suite 100,Bloomington,MN,55431-1411,Hennepin County,
449463,Academy Di Capelli-School of Cosmetology,Academy Di Capelli-School of Cosmetology,Academy Di Capelli,950 Yale Ave Unit 20,Wallingford,CT,06492,New Haven County,
476957,Academy di Firenze,Academy di Firenze, ,149 West Main Street,Jerome,ID,83338-2329,Jerome County,
457989,Academy for Careers and Technology,Academy for Careers and Technology, ,2697 E Hwy 76,Mullins,SC,29574-6009,Marion County,
451079,Academy for Five Element Acupuncture,Academy for Five Element Acupuncture, ,305 SE 2nd Ave,Gainesville,FL,32601,Alachua County,
457271,Academy for Jewish Religion-California,Academy for Jewish Religion-California, ,574 Hilgard Avenue,Los Angeles,CA,90024,Los Angeles County,
412173,Academy for Nursing and Health Occupations,Academy for Nursing and Health Occupations,ANHO,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,33417,Palm Beach County,
462062,Academy for Salon Professionals,Academy for Salon Professionals, ,19520 Nordhoff St. Unit 9,Northridge,CA,91324,Los Angeles County,
108232,Academy of Art University,Academy of Art University, ,79 New Montgomery,San Francisco,CA,94105,San Francisco County,
451097,Academy of Career Training,Academy of Career Training, ,3501 W Vine St Ste 111,Kissimmee,FL,34741,Osceola County,
237729,Academy of Careers and Technology,Academy of Careers and Technology, ,390 Stanaford Rd,Beckley,WV,25801,Raleigh County,
108269,Academy of Chinese Culture and Health Sciences,Academy of Chinese Culture and Health Sciences,ACCHS,1600 Broadway  Ste. 200,Oakland,CA,94612,Alameda County,
372462,Academy of Cosmetology,Academy of Cosmetology, ,2088 N. Courtenay Parkway,Merritt Island,FL,32953,Brevard County,
449852,Academy of Cosmetology,Academy of Cosmetology, ,2310 W Court St,Janesville,WI,53548-3307,Rock County,
179991,Academy of Cosmetology,Academy of Cosmetology, ,133 W Mendenhall,Bozeman,MT,59715-3544,Gallatin County,
488165,Academy of Cosmetology and Esthetics,Academy of Cosmetology and Esthetics, ,1419 West Austin Boulevard,Nevada,MO,64772-2805,Vernon County,
