UnitID,Institution Name,Student-to-faculty ratio (EF2018D),
177834,A T Still University of Health Sciences,,
180203,Aaniiih Nakoda College,10,
491464,ABC Adult School,4,
459523,ABC Beauty Academy,10,
485500,ABCO Technology,7,
461892,Abcott Institute,10,
222178,Abilene Christian University,15,
138558,Abraham Baldwin Agricultural College,18,
488031,Abraham Lincoln University,3,
172866,Academy College,10,
449463,Academy Di Capelli-School of Cosmetology,7,
476957,Academy di Firenze,13,
457989,Academy for Careers and Technology,10,
451079,Academy for Five Element Acupuncture,,
457271,Academy for Jewish Religion-California,,
412173,Academy for Nursing and Health Occupations,12,
462062,Academy for Salon Professionals,13,
108232,Academy of Art University,14,
451097,Academy of Career Training,16,
237729,Academy of Careers and Technology,11,
108269,Academy of Chinese Culture and Health Sciences,,
179991,Academy of Cosmetology,21,
372462,Academy of Cosmetology,8,
449852,Academy of Cosmetology,,
488165,Academy of Cosmetology and Esthetics,4,
457855,Academy of Cosmetology and Esthetics NYC,13,
454722,Academy of Esthetics and Cosmetology,25,
434283,Academy of Hair Design-Beaumont,7,
175722,Academy of Hair Design-Grenada,10,
374316,Academy of Hair Design-Jackson,15,
447449,Academy of Hair Design-Jasper,12,
181880,Academy of Hair Design-Las Vegas,16,
434274,Academy of Hair Design-Lufkin,10,
455929,Academy of Hair Design-Oklahoma City,15,
382461,Academy of Hair Design-Pearl,12,
451334,Academy of Hair Design-Springfield,11,
376446,Academy of Hair Technology,10,
487658,Academy of Interactive Entertainment,19,
482185,Academy of Interactive Entertainment,22,
451051,Academy of Massage and Bodywork,7,
449454,Academy of Natural Therapy Inc,10,
486619,Academy of Professional Cosmetology,18,
107293,Academy of Salon and Spa,27,
480879,Academy of Salon Professionals,11,
210508,Academy of Vocal Arts,,
461342,Acaydia School of Aesthetics,10,
483708,Access Careers,13,
494904,Access Careers-Islandia,,
480736,Ace Cosmetology and Barber Training Center,15,
449676,Ace Institute of Technology,11,
384306,Acupuncture and Integrative Medicine College-Berkeley,,
439969,Acupuncture and Massage College,16,
126182,Adams State University,12,
188429,Adelphi University,12,
188438,Adirondack Community College,16,
374024,Adler Graduate School,,
142832,Adler University,,
168528,Adrian College,14,
262369,Adrian's College of Beauty Turlock,13,
203030,Adult and Community Education-Hudson,22,
183983,Adult and Continuing Education-BCTS,18,
400187,Advance Beauty College,30,
479974,Advance Beauty Techs Academy,20,
444334,Advance Science International College,15,
437608,Advanced Barber College and Hair Design,20,
458052,Advanced Beauty College,11,
480019,Advanced Career Institute,12,
444343,Advanced College,5,
461786,Advanced College of Cosmetology,6,
491163,Advanced College-Stockton,4,
231411,Advanced Technology Institute,20,
444361,Advanced Training Associates,18,
461430,Advanced Training Institute,15,
456001,Advanced Welding Institute,11,
490896,Advantage Career Institute,17,
133872,AdventHealth University,7,
476878,Aesthetic Science Institute,16,
138600,Agnes Scott College,10,
134811,AI Miami International University of Art and Design,22,
457998,Aiken School of Cosmetology and Barbering,17,
217615,Aiken Technical College,13,
126207,Aims Community College,16,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,
100654,Alabama A & M University,20,
483975,Alabama College of Osteopathic Medicine,,
488916,Alabama School of Nail Technology & Cosmetology,20,
371034,Alabama State College of Barber Styling,8,
100724,Alabama State University,15,
199786,Alamance Community College,14,
482981,Alamo City Barber College,25,
222497,Alamo Community College District Central Office,,
102580,Alaska Bible College,6,
103501,Alaska Career College,15,
442523,Alaska Christian College,10,
102669,Alaska Pacific University,7,
102711,Alaska Vocational Technical Center,15,
418038,Albany BOCES-Adult Practical Nursing Program,35,
188526,Albany College of Pharmacy and Health Sciences,9,
188535,Albany Law School,,
188580,Albany Medical College,,
138716,Albany State University,18,
138682,Albany Technical College,15,
385415,Albert Einstein College of Medicine,,
128498,Albertus Magnus College,13,
168546,Albion College,11,
210571,Albright College,15,
175342,Alcorn State University,18,
237118,Alderson Broaddus University,14,
476735,Alexander Academy,6,
483425,Alexander Paul Institute of Hair Design,9,
368036,Alexandria School of Scientific Therapeutics,23,
172918,Alexandria Technical & Community College,22,
188641,Alfred University,11,
393524,Alhambra Beauty College,20,
487995,Alhambra Medical University,13,
156189,Alice Lloyd College,17,
486868,All Beauty College,16,
459125,All Beauty College,8,
485306,All Beauty College,15,
210599,All-State Career School,20,
474997,All-State Career School-Health Sciences,24,
